user_id,movie_id,rating,timestamp,rating_year
1129620aeae77f97f8a472f7e3f36a6b,37733,2.0,2016-11-17 01:13:48 ,2016
1129620aeae77f97f8a472f7e3f36a6b,149830,4.5,2018-02-26 16:14:44 ,2018
1129620aeae77f97f8a472f7e3f36a6b,85020,2.5,2016-11-19 01:10:35 ,2016
1129620aeae77f97f8a472f7e3f36a6b,84601,3.0,2016-12-24 21:15:17 ,2016
1129620aeae77f97f8a472f7e3f36a6b,138036,4.5,2018-04-13 22:02:59 ,2018
1129620aeae77f97f8a472f7e3f36a6b,95510,4.5,2016-11-19 21:31:32 ,2016
1129620aeae77f97f8a472f7e3f36a6b,88129,5.0,2016-03-31 20:31:03 ,2016
1129620aeae77f97f8a472f7e3f36a6b,41285,0.5,2016-11-16 01:28:28 ,2016
1129620aeae77f97f8a472f7e3f36a6b,53956,3.0,2016-11-16 01:15:53 ,2016
1129620aeae77f97f8a472f7e3f36a6b,3483,3.0,2016-11-23 19:20:55 ,2016
1129620aeae77f97f8a472f7e3f36a6b,904,4.0,2016-03-31 20:29:04 ,2016
1129620aeae77f97f8a472f7e3f36a6b,113604,3.0,2016-12-09 16:18:38 ,2016
1129620aeae77f97f8a472f7e3f36a6b,4720,1.0,2016-03-31 20:38:16 ,2016
1129620aeae77f97f8a472f7e3f36a6b,303,3.0,2016-11-23 19:20:24 ,2016
1129620aeae77f97f8a472f7e3f36a6b,3448,2.5,2018-10-23 19:37:40 ,2018
1129620aeae77f97f8a472f7e3f36a6b,903,3.0,2016-11-16 01:18:13 ,2016
1129620aeae77f97f8a472f7e3f36a6b,103655,2.0,2017-05-23 21:12:56 ,2017
1129620aeae77f97f8a472f7e3f36a6b,2712,3.0,2016-11-17 00:45:30 ,2016
1129620aeae77f97f8a472f7e3f36a6b,71500,3.0,2016-11-23 19:52:04 ,2016
1129620aeae77f97f8a472f7e3f36a6b,134130,3.5,2016-03-31 20:31:20 ,2016
1129620aeae77f97f8a472f7e3f36a6b,3082,3.0,2016-11-23 19:38:49 ,2016
1129620aeae77f97f8a472f7e3f36a6b,94478,3.5,2016-11-19 21:37:20 ,2016
1129620aeae77f97f8a472f7e3f36a6b,97752,3.0,2016-11-19 01:09:36 ,2016
1129620aeae77f97f8a472f7e3f36a6b,4025,2.0,2016-11-17 00:46:19 ,2016
1153826bfca8cbeea05487daa99f425e,5507,2.0,2016-04-04 19:53:48 ,2016
1153826bfca8cbeea05487daa99f425e,84944,5.0,2016-10-23 12:27:14 ,2016
1153826bfca8cbeea05487daa99f425e,72641,4.5,2016-11-29 16:07:52 ,2016
1153826bfca8cbeea05487daa99f425e,37729,4.0,2016-08-02 13:06:56 ,2016
1153826bfca8cbeea05487daa99f425e,47200,4.5,2016-02-02 19:13:14 ,2016
1153826bfca8cbeea05487daa99f425e,78893,0.5,2016-10-15 14:37:21 ,2016
1153826bfca8cbeea05487daa99f425e,128360,3.5,2016-02-02 19:11:32 ,2016
1153826bfca8cbeea05487daa99f425e,86320,1.0,2016-10-15 14:18:11 ,2016
1153826bfca8cbeea05487daa99f425e,3213,4.0,2016-05-09 17:26:24 ,2016
1153826bfca8cbeea05487daa99f425e,239,4.0,2016-05-09 17:24:13 ,2016
1153826bfca8cbeea05487daa99f425e,61323,4.0,2016-03-27 23:44:04 ,2016
1153826bfca8cbeea05487daa99f425e,2395,3.5,2016-11-21 15:27:11 ,2016
1153826bfca8cbeea05487daa99f425e,143385,4.5,2016-04-10 18:34:59 ,2016
1153826bfca8cbeea05487daa99f425e,103772,4.0,2016-10-15 14:16:05 ,2016
1153826bfca8cbeea05487daa99f425e,31660,4.5,2016-02-09 22:59:19 ,2016
1153826bfca8cbeea05487daa99f425e,95558,4.0,2016-10-23 12:37:41 ,2016
1153826bfca8cbeea05487daa99f425e,3082,3.0,2016-04-10 18:34:51 ,2016
1153826bfca8cbeea05487daa99f425e,192307,4.0,2018-11-05 13:45:43 ,2018
1153826bfca8cbeea05487daa99f425e,673,5.0,2016-05-10 00:00:26 ,2016
1153826bfca8cbeea05487daa99f425e,8376,4.0,2016-03-27 23:40:41 ,2016
1153826bfca8cbeea05487daa99f425e,6365,3.0,2016-03-27 23:35:21 ,2016
1153826bfca8cbeea05487daa99f425e,122902,1.0,2016-05-14 20:07:01 ,2016
1153826bfca8cbeea05487daa99f425e,96079,4.5,2016-10-23 12:26:08 ,2016
1153826bfca8cbeea05487daa99f425e,368,3.5,2016-11-30 20:37:02 ,2016
1153826bfca8cbeea05487daa99f425e,60037,0.5,2016-11-29 15:59:09 ,2016
1153826bfca8cbeea05487daa99f425e,42734,3.5,2016-06-25 08:59:01 ,2016
1153826bfca8cbeea05487daa99f425e,118706,4.0,2016-06-04 13:19:15 ,2016
1153826bfca8cbeea05487daa99f425e,79592,5.0,2016-10-15 14:16:48 ,2016
1153826bfca8cbeea05487daa99f425e,1499,1.0,2016-09-06 17:52:20 ,2016
1153826bfca8cbeea05487daa99f425e,8947,4.5,2016-10-09 20:41:44 ,2016
1153826bfca8cbeea05487daa99f425e,104,3.0,2016-12-07 00:07:30 ,2016
1153826bfca8cbeea05487daa99f425e,27611,4.0,2016-08-02 13:07:40 ,2016
1153826bfca8cbeea05487daa99f425e,3897,4.0,2016-02-07 22:49:25 ,2016
1153826bfca8cbeea05487daa99f425e,187593,4.5,2018-06-30 12:07:18 ,2018
1153826bfca8cbeea05487daa99f425e,96811,4.5,2017-01-11 15:29:25 ,2017
1153826bfca8cbeea05487daa99f425e,7360,4.5,2016-09-22 21:37:43 ,2016
1153826bfca8cbeea05487daa99f425e,49278,4.0,2016-02-02 19:12:19 ,2016
1153826bfca8cbeea05487daa99f425e,140737,5.0,2016-09-22 12:42:32 ,2016
1153826bfca8cbeea05487daa99f425e,152081,5.0,2016-03-27 00:03:48 ,2016
1153826bfca8cbeea05487daa99f425e,163056,4.0,2017-01-29 21:44:47 ,2017
1153826bfca8cbeea05487daa99f425e,50442,3.5,2017-02-19 14:06:03 ,2017
1153826bfca8cbeea05487daa99f425e,55765,4.5,2016-02-07 22:44:36 ,2016
1153826bfca8cbeea05487daa99f425e,5481,3.5,2016-06-25 08:25:15 ,2016
1153826bfca8cbeea05487daa99f425e,3504,4.5,2016-08-10 01:08:09 ,2016
1153826bfca8cbeea05487daa99f425e,59022,5.0,2016-11-29 15:59:17 ,2016
1153826bfca8cbeea05487daa99f425e,18,3.5,2016-03-27 23:33:33 ,2016
1153826bfca8cbeea05487daa99f425e,43936,4.0,2016-06-25 08:33:31 ,2016
1153826bfca8cbeea05487daa99f425e,96610,4.0,2016-03-27 23:45:28 ,2016
1153826bfca8cbeea05487daa99f425e,33166,4.5,2017-02-13 16:10:16 ,2017
1153826bfca8cbeea05487daa99f425e,51927,4.0,2016-08-02 14:49:28 ,2016
1153826bfca8cbeea05487daa99f425e,67255,5.0,2017-04-17 20:20:56 ,2017
1153826bfca8cbeea05487daa99f425e,52722,2.5,2016-02-07 22:44:42 ,2016
1153826bfca8cbeea05487daa99f425e,529,4.0,2016-08-23 20:23:42 ,2016
1153826bfca8cbeea05487daa99f425e,41566,3.5,2017-03-18 19:41:19 ,2017
1153826bfca8cbeea05487daa99f425e,6059,2.5,2016-08-02 13:08:10 ,2016
1153826bfca8cbeea05487daa99f425e,59784,4.5,2016-02-07 22:42:37 ,2016
1153826bfca8cbeea05487daa99f425e,96655,5.0,2016-10-23 12:39:00 ,2016
1153826bfca8cbeea05487daa99f425e,112868,3.5,2018-07-28 13:17:28 ,2018
1153826bfca8cbeea05487daa99f425e,3271,4.0,2016-05-09 17:23:50 ,2016
1153826bfca8cbeea05487daa99f425e,2683,4.0,2017-01-15 19:21:58 ,2017
1153826bfca8cbeea05487daa99f425e,30810,3.5,2016-04-04 19:53:11 ,2016
1153826bfca8cbeea05487daa99f425e,193175,4.0,2018-12-14 10:16:33 ,2018
1153826bfca8cbeea05487daa99f425e,135532,2.0,2016-06-25 09:20:38 ,2016
1153826bfca8cbeea05487daa99f425e,77561,3.0,2016-02-07 22:44:31 ,2016
1153826bfca8cbeea05487daa99f425e,45666,3.0,2016-06-25 08:36:45 ,2016
1153826bfca8cbeea05487daa99f425e,167640,3.5,2018-02-01 15:12:08 ,2018
1153826bfca8cbeea05487daa99f425e,8528,3.5,2016-06-25 08:25:49 ,2016
1153826bfca8cbeea05487daa99f425e,4105,4.0,2016-05-09 17:32:08 ,2016
1153826bfca8cbeea05487daa99f425e,1876,2.0,2016-09-06 17:50:55 ,2016
1153826bfca8cbeea05487daa99f425e,587,4.0,2016-12-07 00:09:03 ,2016
1153826bfca8cbeea05487daa99f425e,783,4.0,2016-03-27 23:27:00 ,2016
1153826bfca8cbeea05487daa99f425e,87306,4.0,2016-10-15 14:15:10 ,2016
1153826bfca8cbeea05487daa99f425e,130506,5.0,2016-09-06 10:02:09 ,2016
1153826bfca8cbeea05487daa99f425e,185135,4.0,2018-12-14 10:17:56 ,2018
1153826bfca8cbeea05487daa99f425e,111443,4.0,2017-01-11 14:59:24 ,2017
1153826bfca8cbeea05487daa99f425e,71254,3.5,2016-11-29 16:03:21 ,2016
1153826bfca8cbeea05487daa99f425e,1407,4.5,2016-03-27 23:25:15 ,2016
1153826bfca8cbeea05487daa99f425e,74545,4.5,2016-10-23 12:28:00 ,2016
1153826bfca8cbeea05487daa99f425e,83613,2.0,2016-11-29 15:58:58 ,2016
1153826bfca8cbeea05487daa99f425e,500,3.5,2016-12-07 00:08:52 ,2016
1153826bfca8cbeea05487daa99f425e,3176,4.5,2016-10-09 20:36:57 ,2016
1153826bfca8cbeea05487daa99f425e,3156,4.0,2016-10-09 20:33:26 ,2016
1153826bfca8cbeea05487daa99f425e,37386,2.0,2016-09-15 00:10:09 ,2016
1153826bfca8cbeea05487daa99f425e,143245,4.5,2017-03-18 19:48:03 ,2017
1153826bfca8cbeea05487daa99f425e,5816,3.0,2016-02-07 22:50:10 ,2016
1153826bfca8cbeea05487daa99f425e,1673,4.5,2016-10-09 20:36:51 ,2016
1153826bfca8cbeea05487daa99f425e,155064,3.0,2017-11-03 14:51:22 ,2017
1153826bfca8cbeea05487daa99f425e,74789,2.0,2016-10-23 12:26:40 ,2016
1153826bfca8cbeea05487daa99f425e,1617,4.5,2016-01-10 15:33:50 ,2016
1153826bfca8cbeea05487daa99f425e,4876,4.0,2016-07-03 06:44:05 ,2016
1153826bfca8cbeea05487daa99f425e,122888,1.0,2016-08-23 20:37:00 ,2016
1153826bfca8cbeea05487daa99f425e,457,4.0,2016-12-07 00:08:35 ,2016
1153826bfca8cbeea05487daa99f425e,85510,1.5,2016-10-23 12:31:08 ,2016
1153826bfca8cbeea05487daa99f425e,180031,4.5,2018-02-01 15:11:52 ,2018
1153826bfca8cbeea05487daa99f425e,3034,4.5,2017-11-03 17:20:35 ,2017
1153826bfca8cbeea05487daa99f425e,2302,5.0,2018-11-15 12:46:20 ,2018
1153826bfca8cbeea05487daa99f425e,56171,2.0,2017-02-19 13:59:08 ,2017
1153826bfca8cbeea05487daa99f425e,3994,4.0,2016-02-07 22:50:16 ,2016
1153826bfca8cbeea05487daa99f425e,168,3.0,2016-05-09 02:45:13 ,2016
1153826bfca8cbeea05487daa99f425e,3450,4.0,2016-08-23 20:27:05 ,2016
1153826bfca8cbeea05487daa99f425e,130576,5.0,2016-08-19 12:33:37 ,2016
1153826bfca8cbeea05487daa99f425e,26082,4.5,2018-12-14 10:19:16 ,2018
1153826bfca8cbeea05487daa99f425e,82461,3.0,2016-10-11 18:05:39 ,2016
1153826bfca8cbeea05487daa99f425e,8807,4.5,2016-04-04 19:54:10 ,2016
1153826bfca8cbeea05487daa99f425e,471,4.5,2016-05-09 02:46:53 ,2016
1153826bfca8cbeea05487daa99f425e,1252,4.0,2016-01-10 15:08:06 ,2016
1153826bfca8cbeea05487daa99f425e,2496,3.0,2016-07-03 06:42:03 ,2016
1153826bfca8cbeea05487daa99f425e,33679,4.0,2016-06-25 08:25:11 ,2016
1153826bfca8cbeea05487daa99f425e,5463,3.0,2016-04-04 19:54:34 ,2016
1153826bfca8cbeea05487daa99f425e,71838,4.5,2016-11-29 15:59:07 ,2016
1153826bfca8cbeea05487daa99f425e,139644,4.0,2016-03-27 00:03:51 ,2016
1153826bfca8cbeea05487daa99f425e,117529,3.5,2016-05-14 20:06:12 ,2016
1153826bfca8cbeea05487daa99f425e,148881,5.0,2016-12-13 10:58:16 ,2016
1153826bfca8cbeea05487daa99f425e,110445,4.5,2016-09-06 10:01:41 ,2016
1153826bfca8cbeea05487daa99f425e,2160,5.0,2017-11-03 17:23:01 ,2017
1153826bfca8cbeea05487daa99f425e,25,4.5,2016-10-09 20:29:08 ,2016
1153826bfca8cbeea05487daa99f425e,61024,4.0,2017-02-19 13:58:25 ,2017
1153826bfca8cbeea05487daa99f425e,75985,3.0,2016-11-29 16:04:24 ,2016
1153826bfca8cbeea05487daa99f425e,4553,4.0,2016-05-26 15:54:35 ,2016
1153826bfca8cbeea05487daa99f425e,104243,4.0,2016-10-23 12:35:43 ,2016
1153826bfca8cbeea05487daa99f425e,1884,4.5,2016-09-06 17:51:43 ,2016
1153826bfca8cbeea05487daa99f425e,37733,4.5,2016-02-02 19:12:12 ,2016
1153826bfca8cbeea05487daa99f425e,157498,5.0,2017-04-17 20:40:20 ,2017
1153826bfca8cbeea05487daa99f425e,101962,5.0,2016-01-10 15:32:52 ,2016
1153826bfca8cbeea05487daa99f425e,97938,4.5,2016-10-23 12:26:23 ,2016
1153826bfca8cbeea05487daa99f425e,142509,4.0,2017-11-03 17:17:03 ,2017
1153826bfca8cbeea05487daa99f425e,36535,4.5,2016-10-09 20:43:45 ,2016
1153826bfca8cbeea05487daa99f425e,2297,5.0,2016-10-09 20:33:22 ,2016
1153826bfca8cbeea05487daa99f425e,6281,4.0,2016-03-27 23:42:55 ,2016
1153826bfca8cbeea05487daa99f425e,114554,5.0,2016-11-05 20:55:13 ,2016
1153826bfca8cbeea05487daa99f425e,74948,5.0,2017-02-19 14:07:55 ,2017
1153826bfca8cbeea05487daa99f425e,1092,4.5,2016-08-23 20:23:45 ,2016
1153826bfca8cbeea05487daa99f425e,32596,2.0,2016-06-25 08:36:47 ,2016
1153826bfca8cbeea05487daa99f425e,183897,4.5,2018-10-12 16:20:50 ,2018
1153826bfca8cbeea05487daa99f425e,86628,5.0,2016-05-21 23:18:29 ,2016
11bbd379219bf4746186627dfb4a6ab1,136018,5.0,2016-01-02 17:53:28 ,2016
11bbd379219bf4746186627dfb4a6ab1,115713,4.5,2016-05-17 07:20:42 ,2016
11bbd379219bf4746186627dfb4a6ab1,139855,4.0,2016-04-08 11:52:55 ,2016
11bbd379219bf4746186627dfb4a6ab1,103253,4.0,2016-07-30 16:54:05 ,2016
11bbd379219bf4746186627dfb4a6ab1,106100,4.0,2018-03-16 16:51:16 ,2018
11bbd379219bf4746186627dfb4a6ab1,97752,2.0,2018-02-27 05:27:19 ,2018
11bbd379219bf4746186627dfb4a6ab1,116161,4.0,2016-04-08 11:51:45 ,2016
11be3af40931ff45392d64a291ddb9ef,152081,4.0,2016-09-16 03:14:52 ,2016
11be3af40931ff45392d64a291ddb9ef,8970,3.5,2016-11-30 06:37:00 ,2016
11be3af40931ff45392d64a291ddb9ef,1244,3.0,2017-01-04 14:11:47 ,2017
11be3af40931ff45392d64a291ddb9ef,116897,3.5,2016-07-08 12:24:51 ,2016
11be3af40931ff45392d64a291ddb9ef,3006,4.0,2017-01-03 05:27:26 ,2017
11be3af40931ff45392d64a291ddb9ef,103606,4.0,2017-09-07 01:23:16 ,2017
11be3af40931ff45392d64a291ddb9ef,3310,4.0,2017-01-24 02:43:22 ,2017
11be3af40931ff45392d64a291ddb9ef,750,4.0,2016-07-03 11:43:10 ,2016
11be3af40931ff45392d64a291ddb9ef,1466,3.5,2016-06-30 12:57:23 ,2016
11be3af40931ff45392d64a291ddb9ef,97,4.0,2017-01-07 09:20:36 ,2017
11be3af40931ff45392d64a291ddb9ef,94959,4.0,2016-08-01 03:38:01 ,2016
11be3af40931ff45392d64a291ddb9ef,3819,3.5,2017-08-21 01:43:26 ,2017
11be3af40931ff45392d64a291ddb9ef,96829,4.0,2016-01-04 07:06:11 ,2016
11be3af40931ff45392d64a291ddb9ef,916,4.5,2016-08-15 08:36:56 ,2016
11be3af40931ff45392d64a291ddb9ef,4973,4.0,2016-09-27 01:44:06 ,2016
11be3af40931ff45392d64a291ddb9ef,97913,4.5,2017-01-06 14:15:04 ,2017
11be3af40931ff45392d64a291ddb9ef,51255,4.0,2017-01-21 06:13:08 ,2017
11be3af40931ff45392d64a291ddb9ef,4886,4.0,2016-09-28 01:46:55 ,2016
11be3af40931ff45392d64a291ddb9ef,170705,4.5,2017-08-17 03:16:24 ,2017
11be3af40931ff45392d64a291ddb9ef,140174,4.0,2017-01-12 02:14:22 ,2017
11be3af40931ff45392d64a291ddb9ef,1291,3.5,2017-01-26 04:33:39 ,2017
11be3af40931ff45392d64a291ddb9ef,34319,3.5,2016-07-02 18:06:52 ,2016
120b3d64e4c26c0c457ea26dcc34727c,6350,4.0,2016-12-10 09:15:21 ,2016
120b3d64e4c26c0c457ea26dcc34727c,164179,3.5,2017-06-04 01:15:14 ,2017
120b3d64e4c26c0c457ea26dcc34727c,148626,4.0,2016-05-28 19:20:27 ,2016
120b3d64e4c26c0c457ea26dcc34727c,142222,3.0,2016-07-13 08:35:04 ,2016
120b3d64e4c26c0c457ea26dcc34727c,157961,2.5,2016-05-28 20:05:09 ,2016
120b3d64e4c26c0c457ea26dcc34727c,174053,4.5,2017-08-13 01:49:45 ,2017
120b3d64e4c26c0c457ea26dcc34727c,140956,3.0,2018-10-13 03:10:38 ,2018
120b3d64e4c26c0c457ea26dcc34727c,183619,3.5,2018-10-13 03:10:52 ,2018
120b3d64e4c26c0c457ea26dcc34727c,180031,3.5,2018-10-13 03:11:15 ,2018
120b3d64e4c26c0c457ea26dcc34727c,115680,4.5,2017-06-04 01:32:32 ,2017
120b3d64e4c26c0c457ea26dcc34727c,170405,3.0,2017-06-04 01:08:24 ,2017
123a4ae0b0904fbec6fd1c90ebdf583e,187723,4.0,2018-11-16 22:11:45 ,2018
123a4ae0b0904fbec6fd1c90ebdf583e,2542,4.0,2018-11-16 22:13:09 ,2018
123a4ae0b0904fbec6fd1c90ebdf583e,920,4.5,2017-09-26 01:52:25 ,2017
123a4ae0b0904fbec6fd1c90ebdf583e,166643,4.5,2017-09-25 21:44:59 ,2017
123a4ae0b0904fbec6fd1c90ebdf583e,122904,4.5,2016-09-18 12:14:54 ,2016
123a4ae0b0904fbec6fd1c90ebdf583e,40826,3.5,2016-01-12 21:22:08 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,73268,3.5,2017-06-10 11:46:15 ,2017
12875314f937d28f9cfa3a3e2e8c1dad,189203,2.5,2018-08-27 17:26:44 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,47,3.5,2018-10-05 04:47:18 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,86835,3.0,2016-10-22 09:21:39 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,5254,2.0,2016-07-17 03:27:08 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,741,3.5,2017-07-05 17:08:25 ,2017
12875314f937d28f9cfa3a3e2e8c1dad,136864,2.5,2018-06-21 22:50:11 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,188679,3.0,2018-10-01 19:04:02 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,1222,1.5,2016-05-12 08:56:17 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,3503,2.0,2017-08-17 07:03:19 ,2017
12875314f937d28f9cfa3a3e2e8c1dad,51255,2.0,2018-06-17 15:23:08 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,151781,2.0,2017-06-30 06:46:57 ,2017
12875314f937d28f9cfa3a3e2e8c1dad,187601,3.0,2018-10-02 19:57:20 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,6537,3.0,2017-07-27 15:07:08 ,2017
12875314f937d28f9cfa3a3e2e8c1dad,1359,3.5,2016-06-09 09:04:04 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,5463,1.5,2016-10-13 14:21:58 ,2016
12875314f937d28f9cfa3a3e2e8c1dad,176371,4.0,2018-04-28 19:29:21 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,4446,3.0,2018-11-01 07:36:22 ,2018
12875314f937d28f9cfa3a3e2e8c1dad,178907,2.5,2017-10-06 19:52:23 ,2017
12f0fe1f25f4d80a23695949014e8954,163985,3.5,2016-12-29 05:09:01 ,2016
12f0fe1f25f4d80a23695949014e8954,182715,4.0,2018-03-31 04:47:11 ,2018
12f0fe1f25f4d80a23695949014e8954,177615,3.5,2018-03-31 04:48:05 ,2018
12f0fe1f25f4d80a23695949014e8954,148881,5.0,2017-12-28 05:24:28 ,2017
12f0fe1f25f4d80a23695949014e8954,159817,5.0,2017-12-28 05:20:13 ,2017
12f0fe1f25f4d80a23695949014e8954,179819,3.5,2018-06-11 05:47:26 ,2018
12f0fe1f25f4d80a23695949014e8954,4144,4.5,2018-06-11 07:06:53 ,2018
1319f0298c22296f0b861a77c543c43e,3897,4.0,2016-09-20 16:06:01 ,2016
1319f0298c22296f0b861a77c543c43e,3147,4.0,2016-05-03 18:16:15 ,2016
1319f0298c22296f0b861a77c543c43e,160980,3.0,2016-10-04 10:59:14 ,2016
1319f0298c22296f0b861a77c543c43e,90531,2.5,2016-08-28 15:04:40 ,2016
1319f0298c22296f0b861a77c543c43e,4979,4.0,2016-08-27 13:20:14 ,2016
1319f0298c22296f0b861a77c543c43e,6016,3.5,2016-01-06 19:45:35 ,2016
1319f0298c22296f0b861a77c543c43e,130970,4.0,2016-05-31 15:41:53 ,2016
1319f0298c22296f0b861a77c543c43e,113240,3.0,2016-08-27 17:28:12 ,2016
1319f0298c22296f0b861a77c543c43e,50872,4.0,2016-05-31 15:34:16 ,2016
1319f0298c22296f0b861a77c543c43e,141749,4.0,2016-01-17 18:40:27 ,2016
1319f0298c22296f0b861a77c543c43e,59784,4.0,2016-05-31 15:45:20 ,2016
1319f0298c22296f0b861a77c543c43e,5218,4.0,2016-05-31 15:45:54 ,2016
1319f0298c22296f0b861a77c543c43e,55820,4.0,2016-02-01 16:30:08 ,2016
1319f0298c22296f0b861a77c543c43e,260,3.5,2016-01-07 15:17:29 ,2016
131c3a21d73ff7b571aa92210afd4cf3,5151,3.5,2017-04-27 16:17:29 ,2017
131c3a21d73ff7b571aa92210afd4cf3,162590,3.0,2016-12-12 15:12:42 ,2016
131c3a21d73ff7b571aa92210afd4cf3,114935,4.0,2018-03-27 11:40:23 ,2018
131c3a21d73ff7b571aa92210afd4cf3,5900,4.0,2017-04-27 16:18:44 ,2017
131c3a21d73ff7b571aa92210afd4cf3,1200,3.5,2018-03-27 11:42:42 ,2018
13293fa9163a7081b817019240bdc4ce,142448,3.5,2016-01-24 03:28:42 ,2016
13293fa9163a7081b817019240bdc4ce,166635,3.0,2018-11-25 10:01:40 ,2018
13293fa9163a7081b817019240bdc4ce,152081,4.0,2016-06-03 04:40:46 ,2016
13293fa9163a7081b817019240bdc4ce,133645,3.0,2016-04-18 06:19:04 ,2016
13293fa9163a7081b817019240bdc4ce,160565,2.0,2018-09-30 11:41:15 ,2018
13293fa9163a7081b817019240bdc4ce,183635,2.5,2018-12-18 09:34:24 ,2018
13293fa9163a7081b817019240bdc4ce,156609,2.0,2016-12-28 08:09:09 ,2016
13293fa9163a7081b817019240bdc4ce,170813,2.5,2017-09-16 11:37:47 ,2017
13293fa9163a7081b817019240bdc4ce,166558,2.0,2017-12-20 07:48:40 ,2017
13293fa9163a7081b817019240bdc4ce,162602,2.5,2016-11-12 07:37:25 ,2016
13293fa9163a7081b817019240bdc4ce,164175,3.0,2017-07-22 15:43:32 ,2017
13293fa9163a7081b817019240bdc4ce,111622,3.0,2017-05-27 05:20:11 ,2017
13293fa9163a7081b817019240bdc4ce,160954,3.0,2017-06-17 03:06:14 ,2017
13293fa9163a7081b817019240bdc4ce,97866,3.5,2016-05-08 04:23:56 ,2016
13293fa9163a7081b817019240bdc4ce,160438,2.5,2018-08-22 15:22:36 ,2018
13293fa9163a7081b817019240bdc4ce,112818,2.5,2018-09-30 02:59:40 ,2018
13293fa9163a7081b817019240bdc4ce,86644,2.5,2016-04-27 11:06:44 ,2016
13293fa9163a7081b817019240bdc4ce,182715,3.5,2018-03-18 03:53:11 ,2018
13293fa9163a7081b817019240bdc4ce,122920,3.0,2018-05-13 12:36:35 ,2018
13293fa9163a7081b817019240bdc4ce,116797,4.0,2016-01-10 07:33:27 ,2016
13293fa9163a7081b817019240bdc4ce,134130,4.0,2016-04-09 06:27:51 ,2016
13293fa9163a7081b817019240bdc4ce,93510,3.5,2016-02-06 11:30:39 ,2016
13293fa9163a7081b817019240bdc4ce,168366,3.5,2017-05-27 05:56:42 ,2017
13293fa9163a7081b817019240bdc4ce,133771,4.0,2016-06-24 06:07:37 ,2016
13293fa9163a7081b817019240bdc4ce,173145,3.5,2018-09-01 04:40:17 ,2018
13293fa9163a7081b817019240bdc4ce,141688,3.5,2017-09-05 05:54:39 ,2017
13293fa9163a7081b817019240bdc4ce,162600,3.0,2017-01-01 14:35:35 ,2017
13293fa9163a7081b817019240bdc4ce,148626,4.0,2016-03-31 04:24:57 ,2016
13293fa9163a7081b817019240bdc4ce,180095,3.5,2018-12-29 15:38:32 ,2018
13293fa9163a7081b817019240bdc4ce,157276,3.0,2018-09-02 01:51:55 ,2018
13293fa9163a7081b817019240bdc4ce,135532,2.5,2016-02-15 11:43:57 ,2016
13293fa9163a7081b817019240bdc4ce,102903,2.5,2017-10-07 12:27:04 ,2017
13293fa9163a7081b817019240bdc4ce,135137,2.5,2016-02-16 21:55:35 ,2016
13293fa9163a7081b817019240bdc4ce,140110,3.0,2016-03-01 10:03:39 ,2016
13293fa9163a7081b817019240bdc4ce,152063,1.5,2016-06-13 07:55:39 ,2016
13293fa9163a7081b817019240bdc4ce,136564,4.5,2016-02-29 08:29:49 ,2016
13293fa9163a7081b817019240bdc4ce,60937,2.0,2018-11-25 03:17:28 ,2018
13293fa9163a7081b817019240bdc4ce,139385,4.0,2016-04-16 08:04:07 ,2016
13293fa9163a7081b817019240bdc4ce,160980,3.5,2017-01-08 03:01:03 ,2017
13293fa9163a7081b817019240bdc4ce,2600,4.0,2018-12-23 05:44:02 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,195823,3.0,2018-12-07 21:59:09 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,165141,3.0,2017-12-22 08:43:22 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,115569,4.5,2016-04-12 18:39:33 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,176423,3.5,2017-08-19 07:50:57 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,175485,2.0,2017-09-08 19:47:33 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,1214,4.0,2016-05-14 20:23:51 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,5349,3.5,2017-08-19 07:50:42 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,2571,4.5,2018-05-19 21:10:38 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,152077,4.0,2016-03-12 13:51:46 ,2016
1348b0f9ab1e2e6df45de039a0bb8e76,179401,3.5,2018-10-28 19:38:33 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,183897,3.5,2018-10-23 14:51:22 ,2018
1348b0f9ab1e2e6df45de039a0bb8e76,34405,4.0,2017-09-17 20:55:35 ,2017
1348b0f9ab1e2e6df45de039a0bb8e76,5618,4.5,2016-01-31 20:56:47 ,2016
